Rank,Movie_ID,Movie_Name,Director,Year,US_Distributor,Lifetime_Gross,Budget,MPAA,Running_Time,Genre
494,tt0078346,Superman,Richard Donner,1978,Warner Bros.,300451603,"$55,000,000",PG,2 hr 23 min,"Action, Adventure, Drama, Sci-Fi"
495,tt0089880,Rambo: First Blood Part II,George P. Cosmatos,1985,TriStar Pictures,300400432,,,1 hr 36 min,"Action, Adventure, Thriller"
496,tt1220634,Resident Evil: Afterlife,Paul W.S. Anderson,2010,Screen Gems,300228084,"$60,000,000",R,1 hr 36 min,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller"
497,tt0338526,Van Helsing,Stephen Sommers,2004,Universal Pictures,300157638,"$160,000,000",PG-13,2 hr 11 min,"Action, Adventure, Fantasy"
498,tt0164912,Stuart Little,Rob Minkoff,1999,Sony Pictures Releasing,300135367,"$133,000,000",PG,1 hr 24 min,"Adventure, Comedy, Family, Fantasy"
499,tt0092644,Beverly Hills Cop II,Tony Scott,1987,Paramount Pictures,299965036,,,1 hr 40 min,"Action, Comedy, Crime, Thriller"
500,tt2567026,Alice Through the Looking Glass,James Bobin,2016,Walt Disney Studios Motion Pictures,299457024,"$170,000,000",PG,1 hr 53 min,"Adventure, Family, Fantasy"
501,tt0119738,My Best Friend's Wedding,P.J. Hogan,1997,Sony Pictures Releasing,299288605,"$38,000,000",PG-13,1 hr 45 min,"Comedy, Drama, Romance"
502,tt0433035,Real Steel,Shawn Levy,2011,Walt Disney Studios Motion Pictures,299268508,,PG-13,2 hr 7 min,"Action, Drama, Family, Sci-Fi, Sport"
503,tt0451079,Horton Hears a Who!,"Jimmy Hayward, Steve Martino",2008,Twentieth Century Fox,298572799,"$85,000,000",,1 hr 26 min,"Adventure, Animation, Comedy, Family, Fantasy"
504,tt5164214,Ocean's 8,Gary Ross,2018,Warner Bros.,297718711,"$70,000,000",PG-13,1 hr 50 min,"Action, Comedy, Crime, Thriller"
505,tt2908446,Insurgent,Robert Schwentke,2015,Lionsgate,297002527,"$110,000,000",PG-13,1 hr 59 min,"Action, Adventure, Sci-Fi, Thriller"
506,tt0097778,Look Who's Talking,Amy Heckerling,1989,TriStar Pictures,296999813,,,1 hr 33 min,Comedy
507,tt0295178,Austin Powers in Goldmember,Jay Roach,2002,New Line Cinema,296938801,"$63,000,000",PG-13,1 hr 34 min,"Action, Adventure, Comedy, Crime"
508,tt1935859,Miss Peregrine's Home for Peculiar Children,Tim Burton,2016,Twentieth Century Fox,296482446,"$110,000,000",PG-13,2 hr 7 min,"Adventure, Drama, Family, Fantasy, Thriller"
509,tt0120903,X-Men,Bryan Singer,2000,Twentieth Century Fox,296339528,"$75,000,000",PG-13,1 hr 44 min,"Action, Adventure, Sci-Fi"
510,tt3411444,Ferdinand,Carlos Saldanha,2017,Twentieth Century Fox,296069199,"$111,000,000",PG,1 hr 48 min,"Adventure, Animation, Comedy, Family, Fantasy"
511,tt0087332,Ghostbusters,Ivan Reitman,1984,Columbia Pictures,295743767,"$30,000,000",,1 hr 45 min,"Action, Comedy, Fantasy"
512,tt1130884,Shutter Island,Martin Scorsese,2010,Paramount Pictures,294804195,"$80,000,000",R,2 hr 18 min,"Mystery, Thriller"
513,tt0118998,Doctor Dolittle,Betty Thomas,1998,Twentieth Century Fox,294456605,,PG-13,1 hr 25 min,"Comedy, Family, Fantasy"
514,tt0389790,Bee Movie,"Simon J. Smith, Steve Hickner",2007,DreamWorks,293514336,"$150,000,000",PG,1 hr 31 min,"Adventure, Animation, Comedy, Family"
515,tt0944835,Salt,Phillip Noyce,2010,Sony Pictures Releasing,293503354,"$110,000,000",PG-13,1 hr 40 min,"Action, Mystery, Thriller"
516,tt0436339,G-Force,Hoyt Yeatman,2009,Walt Disney Studios Motion Pictures,292817841,"$150,000,000",PG,1 hr 28 min,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi"
517,tt0407887,The Departed,Martin Scorsese,2006,Warner Bros.,291465034,"$90,000,000",R,2 hr 31 min,"Crime, Drama, Thriller"
518,tt0161081,What Lies Beneath,Robert Zemeckis,2000,DreamWorks Distribution,291420351,"$100,000,000",PG-13,2 hr 10 min,"Drama, Fantasy, Horror, Mystery, Thriller"
519,tt2557478,Pacific Rim: Uprising,Steven S. DeKnight,2018,Universal Pictures,290930148,"$150,000,000",PG-13,1 hr 51 min,"Action, Adventure, Sci-Fi"
520,tt0372183,The Bourne Supremacy,Paul Greengrass,2004,Universal Pictures,290835269,"$75,000,000",PG-13,1 hr 48 min,"Action, Mystery, Thriller"
521,tt1261945,Sex and the City 2,Michael Patrick King,2010,Warner Bros.,290745055,"$100,000,000",R,2 hr 26 min,"Comedy, Drama, Romance"
522,tt0138097,Shakespeare in Love,John Madden,1998,Miramax,289317794,"$25,000,000",R,2 hr 3 min,"Comedy, Drama, History, Romance"
523,tt1840309,Divergent,Neil Burger,2014,Lionsgate,288885818,"$85,000,000",PG-13,2 hr 19 min,"Action, Adventure, Mystery, Sci-Fi"
524,tt0094898,Coming to America,John Landis,1988,Paramount Pictures,288752301,,,1 hr 56 min,"Comedy, Romance"
525,tt0396269,Wedding Crashers,David Dobkin,2005,New Line Cinema,288467645,"$40,000,000",R,1 hr 59 min,"Comedy, Romance"
526,tt1478338,Bridesmaids,Paul Feig,2011,Universal Pictures,288383523,"$32,500,000",R,2 hr 5 min,"Comedy, Romance"
527,tt4500922,Maze Runner: The Death Cure,Wes Ball,2018,Twentieth Century Fox,288175335,"$62,000,000",PG-13,2 hr 23 min,"Action, Adventure, Sci-Fi, Thriller"
528,tt0112642,Casper,Brad Silberling,1995,Universal Pictures,287928194,,PG,1 hr 40 min,"Comedy, Family, Fantasy"
529,tt0252866,American Pie 2,J.B. Rogers,2001,Universal Pictures,287553595,"$30,000,000",R,1 hr 48 min,Comedy
530,tt2848292,Pitch Perfect 2,Elizabeth Banks,2015,Universal Pictures,287144079,"$29,000,000",PG-13,1 hr 55 min,"Comedy, Music"
531,tt0120689,The Green Mile,Frank Darabont,1999,Warner Bros.,286801374,"$60,000,000",R,3 hr 9 min,"Crime, Drama, Fantasy, Mystery"
532,tt1483013,Oblivion,Joseph Kosinski,2013,Universal Pictures,286168572,"$120,000,000",PG-13,2 hr 4 min,"Action, Adventure, Sci-Fi"
533,tt1535108,Elysium,Neill Blomkamp,2013,TriStar Pictures,286140700,"$115,000,000",R,1 hr 49 min,"Action, Drama, Sci-Fi"
534,tt0122151,Lethal Weapon 4,Richard Donner,1998,Warner Bros.,285444603,"$140,000,000",R,2 hr 7 min,"Action, Crime, Thriller"
535,tt0401729,John Carter,Andrew Stanton,2012,Walt Disney Studios Motion Pictures,284139100,"$250,000,000",PG-13,2 hr 12 min,"Action, Adventure, Sci-Fi"
536,tt1109624,Paddington,Paul King,2014,Dimension Films,282839394,"$55,000,000",PG,1 hr 35 min,"Adventure, Comedy, Family, Fantasy"
537,tt1860353,Turbo,David Soren,2013,Twentieth Century Fox,282570682,"$135,000,000",PG,1 hr 36 min,"Adventure, Animation, Comedy, Family, Sci-Fi, Sport"
538,tt0243155,Bridget Jones's Diary,Sharon Maguire,2001,Miramax,281929795,"$25,000,000",R,1 hr 37 min,"Comedy, Drama, Romance"
539,tt1243957,The Tourist,Florian Henckel von Donnersmarck,2010,Sony Pictures Releasing,278780441,"$100,000,000",PG-13,1 hr 43 min,"Action, Adventure, Crime, Mystery, Romance, Thriller"
540,tt4972582,Split,M. Night Shyamalan,2017,Universal Pictures,278454358,"$9,000,000",PG-13,1 hr 57 min,"Horror, Thriller"
541,tt0175142,Scary Movie,Keenen Ivory Wayans,2000,Miramax,278019771,"$19,000,000",R,1 hr 28 min,Comedy
542,tt0295701,xXx,Rob Cohen,2002,Revolution Studios,277448382,"$70,000,000",PG-13,2 hr 4 min,"Action, Adventure, Thriller"
543,tt1194173,The Bourne Legacy,Tony Gilroy,2012,Universal Pictures,276144750,"$125,000,000",PG-13,2 hr 15 min,"Action, Adventure, Thriller"
544,tt0864835,Mr. Peabody & Sherman,Rob Minkoff,2014,Twentieth Century Fox,275698039,"$145,000,000",PG,1 hr 32 min,"Adventure, Animation, Comedy, Family, Sci-Fi"
545,tt0267913,Scooby-Doo,Raja Gosnell,2002,Warner Bros.,275650703,"$84,000,000",PG,1 hr 29 min,"Adventure, Comedy, Family, Fantasy, Mystery"
546,tt0443272,Lincoln,Steven Spielberg,2012,Walt Disney Studios Motion Pictures,275293450,"$65,000,000",PG-13,2 hr 30 min,"Biography, Drama, History, War"
547,tt0146316,Lara Croft: Tomb Raider,Simon West,2001,Paramount Pictures,274703340,"$115,000,000",PG-13,1 hr 40 min,"Action, Adventure, Fantasy, Thriller"
548,tt1365519,Tomb Raider,Roar Uthaug,2018,Warner Bros.,274650803,"$94,000,000",PG-13,1 hr 59 min,"Action, Adventure, Fantasy, Thriller"
549,tt1320253,The Expendables,Sylvester Stallone,2010,Lionsgate,274470394,"$80,000,000",R,1 hr 43 min,"Action, Adventure, Thriller"
550,tt1985966,Cloudy with a Chance of Meatballs 2,"Cody Cameron, Kris Pearn",2013,Sony Pictures Releasing,274325949,"$78,000,000",PG,1 hr 35 min,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi"
551,tt0097757,The Little Mermaid,"Ron Clements, John Musker",1989,Walt Disney Studios Motion Pictures,274176364,,,1 hr 23 min,"Animation, Family, Fantasy, Musical, Romance"
552,tt0117218,The Nutty Professor,Tom Shadyac,1996,Universal Pictures,273961019,"$54,000,000",PG-13,1 hr 35 min,"Comedy, Romance, Sci-Fi"
553,tt0116695,Jerry Maguire,Cameron Crowe,1996,Sony Pictures Releasing,273552592,"$50,000,000",R,2 hr 19 min,"Comedy, Drama, Romance, Sport"
554,tt0172156,Bad Boys II,Michael Bay,2003,Sony Pictures Releasing,273339556,"$130,000,000",R,2 hr 27 min,"Action, Comedy, Crime, Thriller"
555,tt0275847,Lilo & Stitch,"Dean DeBlois, Chris Sanders",2002,Walt Disney Studios Motion Pictures,273144151,"$80,000,000",PG,1 hr 25 min,"Adventure, Animation, Comedy, Drama, Family, Fantasy, Sci-Fi"
556,tt0102926,The Silence of the Lambs,Jonathan Demme,1991,Orion Pictures,272753884,"$19,000,000",,1 hr 58 min,"Crime, Drama, Thriller"
557,tt1375670,Grown Ups,Dennis Dugan,2010,Sony Pictures Releasing,271430189,"$80,000,000",PG-13,1 hr 42 min,Comedy
558,tt2004420,Neighbors,Nicholas Stoller,2014,Universal Pictures,270665134,"$18,000,000",R,1 hr 37 min,Comedy
559,tt0106918,The Firm,Sydney Pollack,1993,Paramount Pictures,270248367,,R,2 hr 34 min,"Drama, Mystery, Thriller"
560,tt1723121,We're the Millers,Rawson Marshall Thurber,2012,Warner Bros.,269994119,"$37,000,000",R,1 hr 50 min,"Comedy, Crime"
561,tt1205489,Gran Torino,Clint Eastwood,2008,Warner Bros.,269958228,"$33,000,000",R,1 hr 56 min,Drama
562,tt0443649,"10,000 BC",Roland Emmerich,2008,Warner Bros.,269784201,"$105,000,000",PG-13,1 hr 49 min,"Action, Adventure, Drama, Fantasy, History, Thriller"
563,tt0765429,American Gangster,Ridley Scott,2007,Universal Pictures,269755430,"$100,000,000",R,2 hr 37 min,"Biography, Crime, Drama, Thriller"
564,tt0848537,Epic,Chris Wedge,2013,Twentieth Century Fox,268426634,"$100,000,000",PG,1 hr 42 min,"Adventure, Animation, Family, Fantasy, Mystery, Thriller"
565,tt1528100,Exodus: Gods and Kings,Ridley Scott,2014,Twentieth Century Fox,268175631,"$140,000,000",PG-13,2 hr 30 min,"Action, Drama, Fantasy"
566,tt0034492,Bambi,"James Algar, Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Arthur Davis, Clyde Geronimi",1942,RKO Radio Pictures,267447150,,G,1 hr 10 min,"Animation, Drama, Family"
567,tt0780521,The Princess and the Frog,"Ron Clements, John Musker",2009,Walt Disney Studios Motion Pictures,267045765,"$105,000,000",,1 hr 37 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance"
568,tt0103776,Batman Returns,Tim Burton,1992,Warner Bros.,266903053,"$80,000,000",PG-13,2 hr 6 min,"Action, Crime, Fantasy"
569,tt0107211,Indecent Proposal,Adrian Lyne,1993,Paramount Pictures,266614059,,R,1 hr 57 min,"Drama, Romance"
570,tt0337741,Something's Gotta Give,Nancy Meyers,2003,Sony Pictures Releasing,265328738,"$80,000,000",PG-13,2 hr 8 min,"Comedy, Drama, Romance"
571,tt0317198,Bridget Jones: The Edge of Reason,Beeban Kidron,2004,Universal Pictures,265126918,"$40,000,000",R,1 hr 48 min,"Comedy, Drama, Romance"
572,tt0800080,The Incredible Hulk,Louis Leterrier,2008,Universal Pictures,264770996,"$150,000,000",PG-13,1 hr 52 min,"Action, Adventure, Sci-Fi"
573,tt0114898,Waterworld,Kevin Reynolds,1995,Universal Pictures,264218220,"$175,000,000",PG-13,2 hr 15 min,"Action, Adventure, Sci-Fi"
574,tt0120382,The Truman Show,Peter Weir,1998,Paramount Pictures,264118201,,PG,1 hr 43 min,"Comedy, Drama, Sci-Fi"
575,tt0160127,Charlie's Angels,McG,2000,Sony Pictures Releasing,264105545,"$93,000,000",PG-13,1 hr 38 min,"Action, Adventure, Comedy, Crime, Thriller"
576,tt0119116,The Fifth Element,Luc Besson,1997,Sony Pictures Releasing,264029966,,PG-13,2 hr 6 min,"Action, Adventure, Sci-Fi"
577,tt0113497,Jumanji,Joe Johnston,1995,Sony Pictures Releasing,262821940,"$65,000,000",PG,1 hr 44 min,"Adventure, Comedy, Family, Fantasy"
578,tt0443453,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,2006,Twentieth Century Fox,262552893,"$18,000,000",R,1 hr 24 min,Comedy
579,tt0358082,Robots,"Chris Wedge, Carlos Saldanha",2005,Twentieth Century Fox,262511490,"$75,000,000",PG,1 hr 31 min,"Adventure, Animation, Comedy, Family, Sci-Fi"
580,tt1013743,Knight and Day,James Mangold,2008,,261989769,"$117,000,000",PG-13,1 hr 49 min,"Action, Adventure, Comedy"
581,tt0100802,Total Recall,Paul Verhoeven,1990,Sony Pictures Releasing,261317921,"$65,000,000",,1 hr 53 min,"Action, Sci-Fi, Thriller"
582,tt1477715,This Is It,Kenny Ortega,2009,Sony Pictures Releasing,261183588,,PG,1 hr 51 min,"Documentary, Drama, Music"
583,tt6450804,Terminator: Dark Fate,Tim Miller,2019,Paramount Pictures,261119292,"$185,000,000",R,2 hr 8 min,"Action, Adventure, Sci-Fi"
584,tt1210819,The Lone Ranger,Gore Verbinski,2013,Walt Disney Studios Motion Pictures,260502115,"$215,000,000",PG-13,2 hr 30 min,"Action, Adventure, Comedy, Thriller, War, Western"
585,tt1650062,Super 8,J.J. Abrams,2011,Paramount Pictures,260095986,"$50,000,000",PG-13,1 hr 52 min,"Mystery, Sci-Fi, Thriller"
586,tt4276752,Xun long jue,Wuershan,2015,Well Go USA Entertainment,259368448,"$37,000,000",,2 hr 7 min,"Action, Adventure, Drama, Fantasy, Horror, Mystery, Thriller"
587,tt1856101,Blade Runner 2049,Denis Villeneuve,2017,Warner Bros.,259239658,"$150,000,000",R,2 hr 44 min,"Action, Drama, Mystery, Sci-Fi, Thriller"
588,tt0305357,Charlie's Angels: Full Throttle,McG,2003,Sony Pictures Releasing,259175788,"$120,000,000",PG-13,1 hr 46 min,"Action, Adventure, Comedy, Crime"
589,tt0293564,Rush Hour 3,Brett Ratner,2007,New Line Cinema,258097122,"$140,000,000",PG-13,1 hr 31 min,"Action, Comedy, Crime, Thriller"
590,tt0119164,The Full Monty,Peter Cattaneo,1997,Fox Searchlight Pictures,257938649,"$3,500,000",R,1 hr 31 min,"Comedy, Drama"
591,tt4217392,Kung Fu Yoga,Stanley Tong,2017,Well Go USA Entertainment,257743016,"$65,000,000",,1 hr 47 min,"Action, Adventure, Comedy, Family, Fantasy, Mystery"
592,tt6751668,Parasite,Bong Joon Ho,2019,Neon,257459641,"$11,400,000",R,2 hr 12 min,"Comedy, Drama, Thriller"
593,tt3322940,Annabelle,John R. Leonetti,2014,Warner Bros.,257047661,"$6,500,000",R,1 hr 39 min,"Horror, Mystery, Thriller"
594,tt0368447,The Village,M. Night Shyamalan,2003,Walt Disney Studios Motion Pictures,256697520,"$60,000,000",PG-13,1 hr 48 min,"Drama, Mystery, Thriller"
595,tt4242158,Lost in Hong Kong,Zheng Xu,2015,Well Go USA Entertainment,256283912,,,1 hr 54 min,"Action, Adventure, Comedy, Crime, Family, Romance, Thriller"
596,tt0195685,Erin Brockovich,Steven Soderbergh,2000,Universal Pictures,256271286,"$52,000,000",R,2 hr 11 min,"Biography, Drama"
597,tt9597190,Pegasus,Han Han,2019,,255863112,,,1 hr 38 min,"Comedy, Sport"
598,tt0822832,Marley & Me,David Frankel,2008,Twentieth Century Fox,255743093,,PG,1 hr 51 min,"Comedy, Drama, Family"
599,tt1502407,Halloween,David Gordon Green,2018,Universal Pictures,255485178,"$10,000,000",R,1 hr 46 min,"Horror, Thriller"
600,tt5052448,Get Out,Jordan Peele,2017,Universal Pictures,255413717,"$4,500,000",R,1 hr 44 min,"Horror, Mystery, Thriller"
601,tt6857112,Us,Jordan Peele,2019,Universal Pictures,255184580,"$20,000,000",R,1 hr 56 min,"Horror, Mystery, Thriller"
602,tt0106582,Cliffhanger,Renny Harlin,1993,TriStar Pictures,255000211,"$70,000,000",R,1 hr 53 min,"Action, Adventure, Thriller"
603,tt4849438,Baahubali 2: The Conclusion,S.S. Rajamouli,2017,Great India Films,254158390,,,2 hr 47 min,"Action, Drama"
604,tt0112431,Babe,Chris Noonan,1995,Universal Pictures,254134910,,,1 hr 31 min,"Comedy, Drama, Family"
605,tt2283336,Men in Black: International,F. Gary Gray,2019,Sony Pictures Releasing,253890701,"$110,000,000",PG-13,1 hr 54 min,"Action, Adventure, Comedy, Sci-Fi"
606,tt0486946,Wild Hogs,Walt Becker,2007,Walt Disney Studios Motion Pictures,253625427,,PG-13,1 hr 40 min,"Action, Adventure, Comedy"
607,tt0962726,High School Musical 3,Kenny Ortega,2008,Walt Disney Studios Motion Pictures,252909177,"$11,000,000",G,1 hr 52 min,"Comedy, Drama, Family, Music, Musical, Romance"
608,tt0119282,Hercules,"Ron Clements, John Musker",1997,Walt Disney Studios Motion Pictures,252712101,"$85,000,000",,1 hr 33 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical, Romance"
609,tt6565702,X-Men: Dark Phoenix,Simon Kinberg,2019,Twentieth Century Fox,252442974,"$200,000,000",PG-13,1 hr 53 min,"Action, Adventure, Sci-Fi"
610,tt1403865,True Grit,"Ethan Coen, Joel Coen",2010,Paramount Pictures,252276927,"$38,000,000",PG-13,1 hr 50 min,"Drama, Western"
611,tt0118689,Bean,Mel Smith,1997,Gramercy Pictures (I),251212670,"$18,000,000",PG-13,1 hr 29 min,"Adventure, Comedy, Family"
612,tt1800241,American Hustle,David O. Russell,2013,Sony Pictures Releasing,251171807,"$40,000,000",R,2 hr 18 min,"Crime, Drama"
613,tt0120660,Enemy of the State,Tony Scott,1998,Walt Disney Studios Motion Pictures,250849789,"$90,000,000",R,2 hr 12 min,"Action, Thriller"
614,tt0128853,You've Got Mail,Nora Ephron,1998,Warner Bros.,250821495,"$65,000,000",PG,1 hr 59 min,"Comedy, Drama, Romance"
615,tt0449010,Eragon,Stefen Fangmeier,2006,Twentieth Century Fox,250425512,"$100,000,000",PG,1 hr 44 min,"Action, Adventure, Family, Fantasy"
616,tt0328880,Brother Bear,"Aaron Blaise, Robert Walker",2003,Walt Disney Studios Motion Pictures,250397798,,,1 hr 25 min,"Adventure, Animation, Comedy, Family, Fantasy"
617,tt0120746,The Mask of Zorro,Martin Campbell,1998,Sony Pictures Releasing,250288523,"$95,000,000",PG-13,2 hr 16 min,"Action, Adventure, Comedy, Romance, Thriller, Western"
618,tt0298130,The Ring,Gore Verbinski,2002,DreamWorks Distribution,249348933,"$48,000,000",PG-13,1 hr 55 min,"Horror, Mystery"
619,tt0185937,The Blair Witch Project,"Daniel Myrick, Eduardo Sánchez",1999,Artisan Entertainment,248639099,"$60,000",R,1 hr 21 min,"Horror, Mystery"
620,tt0217869,Unbreakable,M. Night Shyamalan,2000,Walt Disney Studios Motion Pictures,248118121,"$75,000,000",PG-13,1 hr 46 min,"Drama, Mystery, Sci-Fi, Thriller"
621,tt5273624,Journey to the West: The Demons Strike Back,Hark Tsui,2017,Sony Pictures Releasing,247585244,,PG-13,1 hr 49 min,"Adventure, Comedy, Family, Fantasy"
622,tt0109686,Dumb and Dumber,"Peter Farrelly, Bobby Farrelly",1994,New Line Cinema,247275374,"$17,000,000",,1 hr 47 min,Comedy
623,tt6823368,Glass,M. Night Shyamalan,2019,Universal Pictures,246999039,"$20,000,000",PG-13,2 hr 9 min,"Drama, Sci-Fi, Thriller"
624,tt2191701,Grown Ups 2,Dennis Dugan,2013,Sony Pictures Releasing,246984278,"$80,000,000",PG-13,1 hr 41 min,Comedy
625,tt2452042,The Peanuts Movie,Steve Martino,2015,Twentieth Century Fox,246233113,"$99,000,000",G,1 hr 28 min,"Animation, Comedy, Family"
626,tt0099088,Back to the Future Part III,Robert Zemeckis,1990,Universal Pictures,246144250,"$40,000,000",,1 hr 58 min,"Adventure, Comedy, Sci-Fi, Western"
627,tt0068646,The Godfather,Francis Ford Coppola,1972,Paramount Pictures,246120974,"$6,000,000",,2 hr 55 min,"Crime, Drama"
628,tt1192628,Rango,Gore Verbinski,2011,Paramount Pictures,245724603,"$135,000,000",PG,1 hr 47 min,"Adventure, Animation, Comedy, Family, Western"
629,tt0109831,Four Weddings and a Funeral,Mike Newell,1994,Gramercy Pictures (I),245700832,"$4,400,000",R,1 hr 57 min,"Comedy, Drama, Romance"
630,tt0119094,Face/Off,John Woo,1997,Paramount Pictures,245676146,"$80,000,000",R,2 hr 18 min,"Action, Crime, Sci-Fi, Thriller"
631,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,Dave Green,2016,Paramount Pictures,245623848,"$135,000,000",PG-13,1 hr 52 min,"Action, Adventure, Comedy, Sci-Fi"
632,tt1077368,Dark Shadows,Tim Burton,2012,Warner Bros.,245527149,"$150,000,000",PG-13,1 hr 53 min,"Comedy, Fantasy, Horror"
633,tt0286716,Hulk,Ang Lee,2003,Universal Pictures,245285165,"$137,000,000",PG-13,2 hr 18 min,"Action, Sci-Fi"
634,tt10218674,The Bravest,Tony Chan,2019,Sony Pictures Releasing,245179562,,PG-13,1 hr 58 min,"Action, Drama, Family"
635,tt1064932,Welcome to the Sticks,Dany Boon,2008,,245144417,,,1 hr 46 min,"Comedy, Romance"
636,tt0314331,Love Actually,Richard Curtis,2003,Universal Pictures,244931766,"$40,000,000",R,2 hr 15 min,"Comedy, Drama, Romance"
637,tt2120120,Pixels,Chris Columbus,2015,Sony Pictures Releasing,244874809,"$88,000,000",PG-13,1 hr 45 min,"Action, Comedy, Fantasy, Sci-Fi"
638,tt1267297,Hercules,Brett Ratner,2014,Paramount Pictures,244819862,"$100,000,000",PG-13,1 hr 38 min,"Action, Adventure, Fantasy"
639,tt0120812,Rush Hour,Brett Ratner,1998,New Line Cinema,244721064,"$33,000,000",PG-13,1 hr 38 min,"Action, Comedy, Crime, Thriller"
640,tt0373051,Journey to the Center of the Earth,Eric Brevig,2008,Warner Bros.,244232688,"$60,000,000",PG,1 hr 33 min,"Action, Adventure, Family, Fantasy, Sci-Fi"
641,tt1815862,After Earth,M. Night Shyamalan,2013,Sony Pictures Releasing,243611982,"$130,000,000",PG-13,1 hr 40 min,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi"
642,tt0104257,A Few Good Men,Rob Reiner,1992,Columbia Pictures,243240178,"$41,000,000",R,2 hr 18 min,"Drama, Thriller"
643,tt0844471,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller",2009,Sony Pictures Releasing,243006126,"$100,000,000",PG,1 hr 30 min,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi"
644,tt0298203,8 Mile,Curtis Hanson,2002,Universal Pictures,242875078,"$41,000,000",R,1 hr 50 min,"Drama, Music"
645,tt1528854,Daddy's Home,Sean Anders,2015,Paramount Pictures,242786137,,PG-13,1 hr 36 min,"Comedy, Family"
646,tt1234721,RoboCop,José Padilha,2014,Sony Pictures Releasing,242688965,"$100,000,000",PG-13,1 hr 57 min,"Action, Crime, Sci-Fi, Thriller"
647,tt0116213,Eraser,Chuck Russell,1996,Warner Bros.,242295562,"$100,000,000",R,1 hr 55 min,"Action, Drama, Thriller"
648,tt2316204,Alien: Covenant,Ridley Scott,2017,Twentieth Century Fox,240891763,"$97,000,000",R,2 hr 2 min,"Horror, Sci-Fi, Thriller"
649,tt3263904,Sully,Clint Eastwood,2016,Warner Bros.,240797623,"$60,000,000",PG-13,1 hr 36 min,"Biography, Drama"
650,tt2094766,Assassin's Creed,Justin Kurzel,2016,Twentieth Century Fox,240697856,"$125,000,000",PG-13,1 hr 55 min,"Action, Adventure, Sci-Fi"
651,tt0389860,Click,Frank Coraci,2006,Revolution Studios,240685326,"$82,500,000",PG-13,1 hr 47 min,"Comedy, Drama, Fantasy, Romance"
652,tt0099423,Die Hard 2,Renny Harlin,1990,Twentieth Century Fox,240247433,"$70,000,000",,2 hr 4 min,"Action, Thriller"
653,tt1855325,Resident Evil: Retribution,Paul W.S. Anderson,2012,Screen Gems,240159255,"$65,000,000",R,1 hr 35 min,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller"
654,tt0092493,Crocodile Dundee II,John Cornell,1988,Paramount Pictures,239606210,,,1 hr 48 min,"Action, Adventure, Comedy"
655,tt1691917,Planes,Klay Hall,2013,Walt Disney Studios Motion Pictures,239258712,"$50,000,000",PG,1 hr 31 min,"Adventure, Animation, Comedy, Family"
656,tt3104988,Crazy Rich Asians,Jon M. Chu,2018,Warner Bros.,238532921,"$30,000,000",PG-13,2 hr,"Comedy, Drama, Romance"
657,tt0118688,Batman & Robin,Joel Schumacher,1997,Warner Bros.,238235915,"$125,000,000",PG-13,2 hr 5 min,"Action, Sci-Fi"
658,tt1320261,Gulliver's Travels,Rob Letterman,2010,Twentieth Century Fox,237382724,"$112,000,000",PG,1 hr 25 min,"Adventure, Comedy, Family, Fantasy"
659,tt0187078,Gone in 60 Seconds,Dominic Sena,2000,Walt Disney Studios Motion Pictures,237202299,"$90,000,000",PG-13,1 hr 58 min,"Action, Crime, Thriller"
660,tt0076666,Saturday Night Fever,John Badham,1977,Paramount Pictures,237113184,,R,1 hr 58 min,"Drama, Music"
661,tt1045658,Silver Linings Playbook,David O. Russell,2012,The Weinstein Company,236412453,"$21,000,000",R,2 hr 2 min,"Comedy, Drama, Romance"
662,tt0322259,2 Fast 2 Furious,John Singleton,2003,Universal Pictures,236350661,"$76,000,000",PG-13,1 hr 47 min,"Action, Crime, Thriller"
663,tt0347149,Howl's Moving Castle,Hayao Miyazaki,2004,Walt Disney Studios Motion Pictures,236212992,,PG,1 hr 59 min,"Adventure, Animation, Family, Fantasy"
664,tt4846340,Hidden Figures,Theodore Melfi,2016,Twentieth Century Fox,235956898,"$25,000,000",PG,2 hr 7 min,"Biography, Drama, History"
665,tt0212720,A.I. Artificial Intelligence,Steven Spielberg,2001,Warner Bros.,235926552,"$100,000,000",PG-13,2 hr 26 min,"Drama, Sci-Fi"
666,tt0097165,Dead Poets Society,Peter Weir,1988,Walt Disney Studios Motion Pictures,235860116,,,2 hr 8 min,"Comedy, Drama"
667,tt3079380,Spy,Paul Feig,2015,Twentieth Century Fox,235666219,"$65,000,000",R,2 hr,"Action, Comedy, Crime"
668,tt0163651,American Pie,"Paul Weitz, Chris Weitz",1999,Universal Pictures,235483004,"$11,000,000",R,1 hr 35 min,Comedy
